issue,date,red01,red02,red03,red04,red05,red06,blue
06120,2006-09-29,3,6,11,27,28,29,11
06121,2006-10-01,1,4,7,10,26,29,15
06122,2006-10-03,1,5,15,20,23,26,14
06123,2006-10-06,2,23,24,25,30,33,9
06124,2006-10-08,2,3,16,18,21,28,3
06125,2006-10-10,7,10,14,17,19,28,5
06126,2006-10-13,5,8,14,17,28,33,3
06127,2006-10-15,11,13,16,25,26,31,7
06128,2006-10-17,8,10,20,21,24,25,10
06129,2006-10-20,5,9,17,21,26,31,4
06130,2006-10-22,2,7,10,12,22,29,8
06131,2006-10-24,5,8,11,12,15,29,3
06132,2006-10-26,1,16,19,23,24,30,12
06133,2006-10-29,8,11,12,23,26,29,11
06134,2006-10-31,10,11,16,20,30,33,1
06135,2006-11-02,2,4,6,7,9,24,1
06136,2006-11-05,6,11,12,14,25,28,2
06137,2006-11-07,5,6,10,20,24,32,11
06138,2006-11-09,3,9,12,14,19,21,12
06139,2006-11-12,3,5,19,25,27,31,1
06140,2006-11-14,1,2,12,18,19,24,4
06141,2006-11-16,3,10,12,17,18,30,11
06142,2006-11-18,5,6,11,14,22,32,11
06143,2006-11-21,4,12,16,18,28,33,5
06144,2006-11-23,3,7,10,11,18,28,5
06145,2006-11-25,1,9,15,22,27,28,8
06146,2006-11-28,4,5,8,30,32,33,15
06147,2006-11-30,3,10,16,22,28,32,5
06148,2006-12-02,3,19,24,26,27,30,12
06149,2006-12-05,12,14,20,22,31,32,3
06150,2006-12-07,2,5,15,20,24,31,9
06151,2006-12-09,4,7,9,13,15,32,4
06152,2006-12-11,1,4,16,26,28,29,12
06153,2006-12-14,4,17,20,21,22,27,11
06154,2006-12-16,4,12,14,15,21,25,14
07001,2006-12-18,1,6,11,21,27,32,12
07002,2006-12-21,2,3,6,24,25,27,13
07003,2006-12-23,10,14,20,29,31,32,13
07004,2006-12-25,6,10,12,13,24,30,1
07005,2006-12-28,2,17,19,25,26,31,4
07006,2006-12-30,8,15,16,19,29,33,8
07007,2007-01-01,1,8,10,14,30,32,16
07008,2007-01-03,2,4,5,9,21,28,2
07009,2007-01-06,11,13,16,21,23,24,11
07010,2007-01-08,4,7,12,18,21,33,15
07011,2007-01-10,8,12,17,19,20,30,2
07012,2007-01-13,9,13,22,29,32,33,14
07013,2007-01-15,10,21,22,23,26,28,11
07014,2007-01-17,2,4,5,12,15,18,16
07015,2007-01-20,10,12,22,24,25,26,14
07016,2007-01-22,6,8,9,12,15,33,13
07017,2007-01-24,4,10,13,17,22,31,13
07018,2007-01-26,6,8,10,12,14,24,1
07019,2007-01-29,1,14,17,20,24,29,4
07020,2007-01-31,1,7,9,22,29,31,15
07021,2007-02-02,6,12,18,20,22,33,4
07022,2007-02-05,9,11,12,17,24,31,7
07023,2007-02-07,7,8,9,13,17,30,13
07024,2007-02-09,3,6,11,13,18,32,4
07025,2007-02-12,6,9,10,13,32,33,9
07026,2007-02-14,12,14,18,20,23,32,3
07027,2007-02-16,13,21,25,29,30,32,5
07028,2007-02-18,1,16,20,21,26,29,16
07029,2007-02-21,1,6,8,12,14,30,10
07030,2007-02-23,1,5,11,18,22,24,8
07031,2007-02-25,4,5,13,21,23,29,5
07032,2007-02-28,2,17,18,19,28,31,6
07033,2007-03-02,6,17,19,25,29,31,9
07034,2007-03-04,3,9,11,18,20,23,10
07035,2007-03-07,5,7,8,17,18,20,4
07036,2007-03-09,7,10,14,15,25,28,16
07037,2007-03-11,1,2,19,21,30,33,15
07038,2007-03-13,1,6,11,12,16,31,1
07039,2007-03-16,8,10,13,15,22,27,8
07040,2007-03-18,13,14,19,29,32,33,6
07041,2007-03-20,7,8,10,21,23,24,4
07042,2007-03-23,2,6,15,17,22,25,16
07043,2007-03-25,5,8,12,20,23,30,3
07044,2007-03-27,2,8,10,14,20,31,13
07045,2007-03-30,1,7,9,11,26,27,14
07046,2007-04-01,4,7,10,12,14,32,1
07047,2007-04-03,15,16,20,21,28,32,8
07048,2007-04-05,1,18,19,21,26,31,5
07049,2007-04-08,3,5,6,10,14,17,6
07050,2007-04-10,3,5,18,27,28,30,8
07051,2007-04-12,7,10,11,16,22,33,3
07052,2007-04-15,3,6,11,12,14,32,15
07053,2007-04-17,1,19,23,26,31,32,5
07054,2007-04-19,5,7,11,23,28,33,7
07055,2007-04-22,1,6,12,22,23,25,4
07056,2007-04-24,3,4,10,11,13,21,7
07057,2007-04-26,6,17,19,21,24,33,5
07058,2007-04-28,9,14,23,28,29,30,3
07059,2007-05-01,1,14,15,25,27,28,11
07060,2007-05-03,3,9,14,23,24,26,3
07061,2007-05-05,5,6,22,26,27,31,16
07062,2007-05-08,1,4,20,27,28,32,12
07063,2007-05-10,6,12,13,17,27,30,1
07064,2007-05-12,5,6,12,14,26,27,4
07065,2007-05-15,1,18,20,21,32,33,2
07066,2007-05-17,9,12,15,26,29,31,11
07067,2007-05-19,5,15,22,24,29,32,13
07068,2007-05-21,19,21,23,27,29,32,13
07069,2007-05-24,1,3,6,16,20,31,9
07070,2007-05-26,2,11,12,16,21,25,12
07071,2007-05-28,3,5,12,17,22,33,2
07072,2007-05-31,9,11,17,24,26,29,5
07073,2007-06-02,7,11,13,20,24,33,15
07074,2007-06-04,14,16,20,22,24,30,2
07075,2007-06-07,5,10,12,18,24,27,13
07076,2007-06-09,4,6,12,19,26,30,3
07077,2007-06-11,1,5,7,10,18,23,15
07078,2007-06-13,4,9,12,21,23,29,1
07079,2007-06-16,6,8,18,22,25,29,9
07080,2007-06-18,6,7,13,16,28,33,5
07081,2007-06-20,3,14,18,20,26,32,12
07082,2007-06-23,4,12,16,23,24,26,5
07083,2007-06-25,1,9,13,17,21,25,12
07084,2007-06-27,3,9,10,28,29,33,11
07085,2007-06-30,2,7,21,26,27,29,2
07086,2007-07-02,3,5,6,7,15,24,3
07087,2007-07-04,6,15,18,23,24,33,12
07088,2007-07-06,3,10,12,13,16,30,13
07089,2007-07-09,4,10,17,27,28,31,14
07090,2007-07-11,10,14,17,19,26,32,10
07091,2007-07-13,7,12,16,19,20,23,10
07092,2007-07-16,4,5,11,13,15,20,11
07093,2007-07-18,4,8,10,15,18,30,1
07094,2007-07-20,3,8,11,17,19,22,5
07095,2007-07-23,3,10,12,17,31,33,1
07096,2007-07-25,10,11,18,19,20,27,2
07097,2007-07-27,2,8,10,13,14,33,6
07098,2007-07-29,8,10,15,19,26,29,8
07099,2007-08-01,13,16,20,23,28,32,15
07100,2007-08-03,6,17,21,23,27,32,3
07101,2007-08-05,7,8,12,15,20,21,6
07102,2007-08-08,3,18,22,26,27,30,6
07103,2007-08-10,4,8,17,20,22,32,12
07104,2007-08-12,4,7,17,22,28,31,4
07105,2007-08-15,8,12,20,27,29,33,10
07106,2007-08-17,3,8,16,23,30,32,8
07107,2007-08-19,10,15,16,26,30,33,2
07108,2007-08-21,9,13,14,23,25,31,5
07109,2007-08-24,3,5,9,12,20,29,16
07110,2007-08-26,3,17,21,23,28,33,10
07111,2007-08-28,1,2,7,16,25,29,7
07112,2007-08-31,7,9,13,17,27,32,12
07113,2007-09-02,3,6,21,23,32,33,11
07114,2007-09-04,3,4,7,22,28,30,9
07115,2007-09-07,13,19,25,26,27,31,6
07116,2007-09-09,8,11,14,16,24,31,7
07117,2007-09-11,4,7,16,23,25,33,15
07118,2007-09-13,3,8,15,20,27,30,16
07119,2007-09-16,7,11,17,21,22,24,11
07120,2007-09-18,4,5,9,18,23,29,2
07121,2007-09-20,3,10,15,22,30,33,6
07122,2007-09-23,2,5,21,25,27,32,7
07123,2007-09-25,14,15,20,28,30,33,10
07124,2007-09-27,5,6,7,16,26,28,2
07125,2007-09-30,8,12,19,20,23,30,11
07126,2007-10-02,1,14,20,21,27,32,11
07127,2007-10-04,1,3,5,9,22,28,5
07128,2007-10-06,7,10,25,28,29,30,9
07129,2007-10-09,1,7,10,17,28,30,10
07130,2007-10-11,4,11,13,14,16,26,10
07131,2007-10-13,13,19,25,26,27,32,11
07132,2007-10-16,3,8,9,12,15,30,3
07133,2007-10-18,1,10,25,26,30,33,1
07134,2007-10-20,1,12,13,18,19,24,14
07135,2007-10-23,7,13,14,15,19,31,8
07136,2007-10-25,1,5,13,21,27,33,9
07137,2007-10-27,1,2,3,12,23,29,11
07138,2007-10-29,1,14,22,23,25,31,11
07139,2007-11-01,8,22,24,25,27,30,14
07140,2007-11-03,2,6,12,26,27,30,4
07141,2007-11-05,4,9,24,25,27,32,5
07142,2007-11-08,8,11,14,15,18,30,1
07143,2007-11-10,4,6,8,9,21,28,13
07144,2007-11-12,4,5,22,24,27,29,9
07145,2007-11-15,5,10,16,21,25,28,15
07146,2007-11-17,2,4,5,12,22,23,13
07147,2007-11-19,1,18,19,27,29,32,1
07148,2007-11-21,1,9,21,29,30,31,13
07149,2007-11-24,2,14,24,27,29,31,5
07150,2007-11-26,10,11,14,22,23,29,5
07151,2007-11-28,2,7,8,9,13,16,6
07152,2007-12-01,1,4,9,10,21,27,4
07153,2007-12-03,1,7,21,22,23,33,4
07154,2007-12-05,1,5,13,14,15,18,5
08001,2007-12-08,2,3,18,20,25,27,1
08002,2007-12-10,2,5,7,24,26,29,4
08003,2007-12-12,4,5,6,14,15,30,16
08004,2007-12-14,14,18,20,21,27,29,6
08005,2007-12-17,7,8,15,19,23,28,13
08006,2007-12-19,3,14,21,25,27,29,11
08007,2007-12-21,1,6,14,17,19,30,15
08008,2007-12-24,6,26,28,31,32,33,10
08009,2007-12-26,2,13,18,20,25,30,3
08010,2007-12-28,3,5,8,12,20,25,11
08011,2007-12-31,10,19,20,21,30,33,16
08012,2008-01-02,8,11,25,27,28,33,5
08013,2008-01-04,3,4,8,21,22,33,15
08014,2008-01-06,6,11,15,21,31,32,6
08015,2008-01-09,7,8,21,24,26,30,6
08016,2008-01-11,7,9,14,16,19,24,1
08017,2008-01-13,7,17,23,25,31,32,6
08018,2008-01-16,5,8,13,22,23,29,14
08019,2008-01-18,7,15,17,22,30,33,3
08020,2008-01-20,1,5,9,10,18,19,3
08021,2008-01-23,2,5,14,24,30,32,15
08022,2008-01-25,4,12,23,26,30,32,13
08023,2008-01-27,3,7,19,20,28,33,7
08024,2008-01-29,3,8,9,14,22,33,10
08025,2008-02-01,6,12,15,24,25,29,10
08026,2008-02-03,4,11,17,18,27,29,2
08027,2008-02-05,8,19,20,27,28,33,14
08028,2008-02-08,3,5,7,16,20,32,13
08029,2008-02-10,10,11,14,22,24,27,14
08030,2008-02-12,2,3,8,9,11,21,2
08031,2008-02-15,10,13,19,20,27,28,10
08032,2008-02-17,5,9,17,22,29,30,11
08033,2008-02-19,3,13,15,20,25,32,5
08034,2008-02-21,1,5,16,17,21,33,16
08035,2008-02-24,10,11,21,27,31,33,12
08036,2008-02-26,7,19,20,28,29,32,8
08037,2008-02-28,1,2,3,19,21,26,14
08038,2008-03-02,1,7,10,13,22,23,12
08039,2008-03-04,4,19,20,27,30,31,9
08040,2008-03-06,8,10,15,24,26,28,5
08041,2008-03-09,3,6,11,15,17,32,12
08042,2008-03-11,2,3,6,22,26,28,2
08043,2008-03-13,1,6,7,11,20,24,1
08044,2008-03-15,5,11,18,22,30,33,6
08045,2008-03-18,6,16,21,22,23,26,12
08046,2008-03-20,16,24,25,28,29,33,11
08047,2008-03-22,10,14,23,24,25,31,1
08048,2008-03-25,3,9,22,24,26,29,6
08049,2008-03-27,5,7,9,14,27,32,4
08050,2008-03-29,4,8,9,14,17,31,9
08051,2008-04-01,6,14,20,27,29,33,5
08052,2008-04-03,3,14,16,21,23,24,9
08053,2008-04-05,1,8,22,23,24,29,10
08054,2008-04-07,1,2,6,10,24,29,11
08055,2008-04-10,3,9,13,21,25,33,4
08056,2008-04-12,1,5,16,26,31,33,13
08057,2008-04-14,10,24,27,28,29,30,9
08058,2008-04-17,1,2,6,7,11,28,14
08059,2008-04-19,3,7,8,10,16,24,1
08060,2008-04-21,1,2,8,14,15,24,14
08061,2008-04-24,11,12,21,28,32,33,10
08062,2008-04-26,4,5,6,8,20,21,3
08063,2008-04-28,1,7,9,20,25,29,11
08064,2008-04-30,2,5,18,21,26,32,14
08065,2008-05-03,11,17,20,21,30,31,12
08066,2008-05-05,6,11,16,23,25,29,9
08067,2008-05-07,1,2,5,8,12,14,7
08068,2008-05-10,3,4,12,13,16,31,3
08069,2008-05-12,12,15,21,29,30,32,6
08070,2008-05-14,1,3,4,13,16,21,6
08071,2008-05-17,4,5,8,11,14,28,6
08072,2008-05-19,1,3,7,10,20,33,6
08073,2008-05-21,5,13,18,20,21,30,9
08074,2008-05-23,5,10,12,14,23,29,15
08075,2008-05-26,3,10,18,24,27,33,4
08076,2008-05-28,1,7,10,11,12,26,11
08077,2008-05-30,3,9,12,25,26,31,4
08078,2008-06-02,1,6,15,20,23,29,12
08079,2008-06-04,12,13,15,22,27,31,7
08080,2008-06-06,1,3,6,8,14,20,13
08081,2008-06-09,1,2,12,13,23,33,10
08082,2008-06-11,3,5,9,13,19,32,3
08083,2008-06-13,2,5,13,19,22,23,14
08084,2008-06-15,9,10,19,20,28,30,7
08085,2008-06-18,2,11,12,14,18,26,9
08086,2008-06-20,5,9,17,20,31,33,5
08087,2008-06-22,8,12,19,24,26,27,5
08088,2008-06-25,10,17,26,27,29,30,12
08089,2008-06-27,5,15,21,23,29,33,6
08090,2008-06-29,3,6,9,14,17,18,6
08091,2008-07-02,1,12,16,20,24,25,16
08092,2008-07-04,1,13,16,18,19,28,6
08093,2008-07-06,5,7,8,13,14,17,7
08094,2008-07-08,5,7,11,16,24,28,16
08095,2008-07-11,5,18,21,22,30,32,13
08096,2008-07-13,3,9,12,16,29,30,6
08097,2008-07-15,1,2,12,20,27,30,7
08098,2008-07-18,6,13,21,25,29,30,16
08099,2008-07-20,6,10,15,19,22,31,13
08100,2008-07-22,4,5,15,23,24,30,2
08101,2008-07-25,1,5,19,30,32,33,15
08102,2008-07-27,2,3,10,26,28,30,16
08103,2008-07-29,9,17,21,23,25,29,1
08104,2008-07-31,7,10,12,22,24,30,4
08105,2008-08-03,1,9,14,18,21,32,12
08106,2008-08-05,2,9,10,13,29,33,14
08107,2008-08-07,9,18,19,22,25,28,3
08108,2008-08-10,2,14,16,22,23,33,4
08109,2008-08-12,7,10,14,22,26,27,3
08110,2008-08-14,1,6,8,24,27,32,7
08111,2008-08-17,1,18,20,26,28,31,4
08112,2008-08-19,1,6,12,16,21,29,9
08113,2008-08-21,3,4,10,12,19,22,7
08114,2008-08-23,8,11,15,27,29,30,7
08115,2008-08-26,8,10,12,13,20,27,13
08116,2008-08-28,3,6,14,27,28,30,15
08117,2008-08-30,2,5,17,28,29,31,9
08118,2008-09-02,12,15,17,20,26,30,2
08119,2008-09-04,2,8,9,11,15,32,14
08120,2008-09-06,8,14,20,22,27,33,2
08121,2008-09-09,5,7,10,11,14,22,10
08122,2008-09-11,10,11,12,13,21,24,1
08123,2008-09-13,2,4,10,17,20,27,10
08124,2008-09-15,16,17,19,20,23,26,3
08125,2008-09-18,5,7,15,16,26,29,2
08126,2008-09-20,4,6,16,18,28,29,3
08127,2008-09-22,4,19,20,27,30,33,11
08128,2008-09-25,4,9,14,16,18,27,6
08129,2008-09-27,4,6,7,9,16,21,5
08130,2008-09-29,2,8,25,26,28,32,7
08131,2008-10-02,6,9,13,15,21,28,1
08132,2008-10-04,2,8,9,25,30,32,4
08133,2008-10-06,1,6,7,10,24,25,11
08134,2008-10-08,8,11,17,24,25,27,9
08135,2008-10-11,2,7,8,16,23,24,13
08136,2008-10-13,8,10,15,25,26,32,8
08137,2008-10-15,1,5,24,26,32,33,14
08138,2008-10-18,2,3,4,13,19,25,5
08139,2008-10-20,3,10,16,22,26,32,16
08140,2008-10-22,13,15,23,25,28,29,1
08141,2008-10-25,7,12,15,17,25,29,16
08142,2008-10-27,10,13,17,22,25,27,11
08143,2008-10-29,1,2,14,15,28,30,12
08144,2008-10-31,1,2,17,18,22,24,5
08145,2008-11-03,2,10,15,16,20,22,13
08146,2008-11-05,17,20,22,23,29,31,12
08147,2008-11-07,11,22,23,25,31,33,8
08148,2008-11-10,6,11,15,21,26,31,6
08149,2008-11-12,4,5,7,8,17,32,13
08150,2008-11-14,9,11,24,27,30,33,14
08151,2008-11-17,4,6,13,16,18,29,7
08152,2008-11-19,1,11,12,23,26,28,13
08153,2008-11-21,1,11,14,20,29,31,11
08154,2008-11-23,5,6,7,9,21,25,4
09001,2008-11-26,6,15,20,25,26,29,12
09002,2008-11-28,6,10,12,14,20,29,1
09003,2008-11-30,2,6,8,22,23,24,10
09004,2008-12-03,8,12,19,24,27,30,3
09005,2008-12-05,12,14,21,28,29,32,5
09006,2008-12-07,6,10,13,20,26,27,16
09007,2008-12-10,6,15,17,27,28,29,12
09008,2008-12-12,8,13,21,22,29,32,16
09009,2008-12-14,13,15,19,22,31,33,8
09010,2008-12-16,2,8,15,19,22,28,8
09011,2008-12-19,5,6,16,24,26,31,14
09012,2008-12-21,2,3,5,18,19,27,14
09013,2008-12-23,7,16,20,21,25,30,14
09014,2008-12-26,8,13,19,21,25,33,3
09015,2008-12-28,3,10,11,15,22,30,9
09016,2008-12-30,11,18,19,23,27,29,16
09017,2009-01-02,6,10,15,16,17,33,10
09018,2009-01-04,5,9,21,27,30,31,12
09019,2009-01-06,7,21,22,23,32,33,14
09020,2009-01-08,1,4,17,18,19,23,13
09021,2009-01-11,11,13,16,23,24,25,4
09022,2009-01-13,1,5,17,20,30,33,7
09023,2009-01-15,12,17,19,20,24,31,8
09024,2009-01-18,11,13,19,20,27,30,4
09025,2009-01-20,8,9,15,27,30,31,11
09026,2009-01-22,3,11,14,16,17,25,6
09027,2009-01-25,1,3,9,12,24,26,10
09028,2009-01-27,3,11,13,22,24,28,8
09029,2009-01-29,9,11,19,21,31,33,9
09030,2009-01-31,1,6,17,19,23,26,11
09031,2009-02-03,3,11,17,18,20,33,13
09032,2009-02-05,1,2,13,17,22,30,12
09033,2009-02-07,1,3,5,7,16,19,7
09034,2009-02-10,2,7,17,25,26,33,3
09035,2009-02-12,4,12,13,18,22,27,4
09036,2009-02-14,6,8,10,13,15,30,13
09037,2009-02-17,1,7,10,16,20,25,14
09038,2009-02-19,4,8,11,21,23,25,14
09039,2009-02-21,9,10,22,24,28,33,9
09040,2009-02-23,1,14,15,16,30,33,9
09041,2009-02-26,12,13,15,18,24,33,15
09042,2009-02-28,5,8,10,25,26,33,3
09043,2009-03-02,8,11,23,26,28,30,12
09044,2009-03-05,2,13,16,19,25,26,14
09045,2009-03-07,2,19,28,29,30,33,14
09046,2009-03-09,9,11,14,15,18,26,14
09047,2009-03-12,1,5,17,24,26,33,15
09048,2009-03-14,3,4,10,25,28,31,9
09049,2009-03-16,5,8,11,12,13,25,6
09050,2009-03-18,3,4,11,19,27,30,15
09051,2009-03-21,5,9,13,16,21,22,1
09052,2009-03-23,2,3,8,10,27,33,2
09053,2009-03-25,1,4,12,13,15,16,13
09054,2009-03-28,3,6,17,20,21,30,15
09055,2009-03-30,1,5,6,8,21,33,12
09056,2009-04-01,2,4,8,22,26,28,5
09057,2009-04-04,1,8,19,23,30,33,3
09058,2009-04-06,7,15,18,22,29,30,2
09059,2009-04-08,3,9,11,13,26,31,3
09060,2009-04-10,12,15,21,23,29,32,3
09061,2009-04-13,10,14,16,20,31,33,13
09062,2009-04-15,3,5,7,21,28,29,2
09063,2009-04-17,2,5,8,15,19,28,2
09064,2009-04-20,13,14,21,28,29,30,6
09065,2009-04-22,9,10,14,22,23,33,8
09066,2009-04-24,5,15,17,21,31,32,6
09067,2009-04-27,1,9,13,23,24,29,2
09068,2009-04-29,8,14,20,23,27,32,12
09069,2009-05-01,1,3,5,18,21,24,11
09070,2009-05-03,7,12,23,25,27,29,13
09071,2009-05-06,1,5,11,15,19,24,7
09072,2009-05-08,8,11,18,20,24,28,4
09073,2009-05-10,3,7,11,14,22,25,15
09074,2009-05-13,1,23,25,26,32,33,5
09075,2009-05-15,2,4,9,13,26,31,7
09076,2009-05-17,1,5,13,19,32,33,12
09077,2009-05-20,1,8,14,15,16,29,16
09078,2009-05-22,3,9,15,22,30,32,15
09079,2009-05-24,11,12,13,17,20,26,12
09080,2009-05-26,3,4,6,7,12,29,10
09081,2009-05-29,6,10,23,31,32,33,6
09082,2009-05-31,2,5,8,10,29,32,13
09083,2009-06-02,2,6,16,27,30,33,7
09084,2009-06-05,1,11,22,23,25,26,4
09085,2009-06-07,1,7,20,21,25,31,3
09086,2009-06-09,3,6,8,15,19,23,5
09087,2009-06-12,4,6,8,18,27,32,13
09088,2009-06-14,4,13,16,17,20,22,5
09089,2009-06-16,10,11,16,22,25,29,5
09090,2009-06-18,2,3,17,26,29,33,5
09091,2009-06-21,7,16,20,22,25,33,2
09092,2009-06-23,4,8,10,13,27,32,13
09093,2009-06-25,2,5,9,10,27,28,1
09094,2009-06-28,3,9,19,25,31,32,11
09095,2009-06-30,4,8,13,20,24,32,14
09096,2009-07-02,2,7,8,10,17,19,1
09097,2009-07-05,7,11,22,26,27,29,16
09098,2009-07-07,4,8,10,19,26,28,9
09099,2009-07-09,1,9,12,18,30,33,2
09100,2009-07-11,1,3,5,13,18,19,3
09101,2009-07-14,7,8,13,22,26,31,12
09102,2009-07-16,9,13,16,22,23,27,5
09103,2009-07-18,3,6,11,13,28,30,12
09104,2009-07-21,4,24,26,31,32,33,14
09105,2009-07-23,8,18,19,20,22,27,10
09106,2009-07-25,1,9,13,22,28,31,3
09107,2009-07-28,2,14,16,19,21,26,10
09108,2009-07-30,6,15,17,18,27,29,13
09109,2009-08-01,12,14,17,19,28,33,16
09110,2009-08-03,2,8,17,24,26,28,9
09111,2009-08-06,6,7,8,17,20,33,1
09112,2009-08-08,3,12,17,19,25,28,10
09113,2009-08-10,16,18,20,21,24,25,8
09114,2009-08-13,3,12,14,22,25,33,12
09115,2009-08-15,1,3,7,17,21,22,12
09116,2009-08-17,3,6,7,9,27,30,11
09117,2009-08-20,5,9,10,16,29,33,15
09118,2009-08-22,4,15,19,25,28,29,8
09119,2009-08-24,6,9,16,17,23,28,14
09120,2009-08-26,11,17,24,26,30,31,14
09121,2009-08-29,8,11,12,14,19,26,10
09122,2009-08-31,7,13,24,25,27,28,16
09123,2009-09-02,10,13,20,25,27,31,3
09124,2009-09-05,5,11,13,17,18,20,4
09125,2009-09-07,6,11,24,25,31,32,10
09126,2009-09-09,3,11,19,23,27,33,16
09127,2009-09-12,7,11,17,22,28,31,1
09128,2009-09-14,1,5,9,17,18,30,15
09129,2009-09-16,12,15,17,27,28,31,14
09130,2009-09-18,1,2,3,14,22,30,13
09131,2009-09-21,4,16,18,19,21,28,8
09132,2009-09-23,3,12,15,16,19,27,7
09133,2009-09-25,10,11,14,18,21,28,3
09134,2009-09-28,1,8,10,17,30,31,1
09135,2009-09-30,8,9,18,23,26,33,7
09136,2009-10-02,16,19,21,23,24,27,6
09137,2009-10-05,6,15,18,21,22,32,4
09138,2009-10-07,2,3,14,28,29,33,16
09139,2009-10-09,5,21,22,23,24,33,2
09140,2009-10-11,3,4,5,23,28,29,16
09141,2009-10-14,10,13,16,22,25,31,16
09142,2009-10-16,2,8,13,17,21,28,13
09143,2009-10-18,4,7,23,26,27,33,14
09144,2009-10-21,5,16,18,24,31,33,7
09145,2009-10-23,9,11,12,22,23,24,15
09146,2009-10-25,3,10,26,28,29,31,3
09147,2009-10-28,8,11,12,24,27,30,4
09148,2009-10-30,15,16,17,21,27,33,7
09149,2009-11-01,6,12,15,18,22,24,4
09150,2009-11-03,6,9,11,16,29,33,10
09151,2009-11-06,11,16,21,25,26,31,7
09152,2009-11-08,9,12,16,19,21,33,4
09153,2009-11-10,5,9,16,21,24,29,6
09154,2009-11-13,4,9,14,16,20,31,11
10001,2009-11-15,6,15,20,23,25,26,10
10002,2009-11-17,4,7,10,13,16,21,10
10003,2009-11-20,9,11,21,22,23,32,14
10004,2009-11-22,5,20,24,25,28,32,4
10005,2009-11-24,4,7,21,22,23,33,5
10006,2009-11-26,6,13,19,23,28,30,4
10007,2009-11-29,10,14,19,21,31,33,5
10008,2009-12-01,4,6,8,11,17,25,2
10009,2009-12-03,4,12,16,18,21,23,9
10010,2009-12-06,4,5,6,19,26,33,12
10011,2009-12-08,3,10,15,20,25,26,8
10012,2009-12-10,5,6,7,12,15,33,16
10013,2009-12-13,2,10,11,24,29,33,8
10014,2009-12-15,3,14,20,24,26,28,16
10015,2009-12-17,2,4,8,18,24,31,11
10016,2009-12-19,6,18,19,28,29,32,11
10017,2009-12-22,7,11,21,31,32,33,7
10018,2009-12-24,6,7,9,21,22,30,10
10019,2009-12-26,12,18,22,25,26,27,4
10020,2009-12-29,6,7,12,22,24,33,13
10021,2009-12-31,5,8,13,17,22,27,3
10022,2010-01-02,2,12,18,22,26,33,6
10023,2010-01-05,5,6,11,13,21,28,5
10024,2010-01-07,2,9,16,28,29,31,1
10025,2010-01-09,4,5,9,21,30,33,3
10026,2010-01-11,9,14,17,19,23,25,4
10027,2010-01-14,6,14,16,18,19,20,6
10028,2010-01-16,2,6,19,21,22,33,3
10029,2010-01-18,4,8,11,14,28,31,16
10030,2010-01-21,5,7,14,17,22,30,13
10031,2010-01-23,14,20,21,25,28,32,15
10032,2010-01-25,1,2,7,12,13,31,10
10033,2010-01-28,1,14,16,28,31,33,4
10034,2010-01-30,1,6,12,13,23,25,13
10035,2010-02-01,14,18,22,27,28,29,5
10036,2010-02-03,12,14,16,19,26,31,11
10037,2010-02-06,3,6,8,20,21,22,9
10038,2010-02-08,1,7,12,24,30,32,15
10039,2010-02-10,5,11,20,23,28,31,15
10040,2010-02-13,5,8,17,22,27,30,8
10041,2010-02-15,21,22,26,27,30,31,14
10042,2010-02-17,3,13,14,22,28,32,16
10043,2010-02-20,6,7,8,10,18,33,9
10044,2010-02-22,5,7,10,22,28,30,15
10045,2010-02-24,4,11,12,23,30,31,8
10046,2010-02-26,7,11,20,23,26,32,14
10047,2010-03-01,10,14,16,17,28,31,12
10048,2010-03-03,1,5,6,8,12,27,2
10049,2010-03-05,4,5,13,21,29,33,12
10050,2010-03-08,1,10,17,18,20,25,7
10051,2010-03-10,6,14,16,17,18,32,3
10052,2010-03-12,2,11,14,19,26,30,7
10053,2010-03-15,2,8,13,26,32,33,14
10054,2010-03-17,4,6,17,19,26,28,5
10055,2010-03-19,1,4,7,8,12,26,10
10056,2010-03-21,10,13,14,19,20,23,3
10057,2010-03-24,1,3,5,15,17,21,2
10058,2010-03-26,6,16,18,21,24,28,16
10059,2010-03-28,1,6,15,17,24,32,3
10060,2010-03-31,6,22,23,27,28,31,7
10061,2010-04-02,1,4,20,22,24,30,11
10062,2010-04-04,3,6,17,19,24,25,3
10063,2010-04-07,13,21,23,24,25,27,7
10064,2010-04-09,5,16,17,23,24,25,15
10065,2010-04-11,4,5,9,14,25,33,16
10066,2010-04-13,1,7,14,24,26,32,1
10067,2010-04-16,7,9,10,23,26,29,11
10068,2010-04-18,3,4,9,13,17,33,9
10069,2010-04-20,16,21,22,23,27,33,5
10070,2010-04-23,5,11,20,25,26,30,14
10071,2010-04-25,3,6,8,14,31,32,13
10072,2010-04-27,1,2,8,13,21,28,3
10073,2010-04-30,5,8,13,24,29,32,2
10074,2010-05-02,5,9,17,24,28,29,13
10075,2010-05-04,1,5,11,13,14,21,3
10076,2010-05-06,2,3,15,16,17,32,5
10077,2010-05-09,1,5,18,21,23,25,11
10078,2010-05-11,8,13,14,16,23,32,3
10079,2010-05-13,1,2,9,12,25,26,15
10080,2010-05-16,8,10,11,13,15,32,6
10081,2010-05-18,2,4,12,16,18,26,15
10082,2010-05-20,3,4,7,16,21,27,13
10083,2010-05-23,4,8,17,26,28,29,2
10084,2010-05-25,10,14,19,20,28,31,4
10085,2010-05-27,4,9,25,26,28,33,16
